Date,Open,High,Low,Close,Adj Close,Volume
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.16037282347679138,79516800.0
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.16037282347679138,81100800.0
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.17167414724826813,98179200.0
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.17974674701690674,128188800.0
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17920859158039093,63561600.0
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17597918212413788,38275200.0
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.1813611388206482,74102400.0
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.1840517669916153,43862400.0
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18485894799232483,71337600.0
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17813163995742798,105120000.0
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17705541849136353,88473600.0
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18297554552555084,54547200.0
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19266235828399658,119347200.0
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1964293271303177,62812800.0
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.194276824593544,38246400.0
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19293144345283508,67478400.0
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.194276824593544,69609600.0
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19346968829631805,33840000.0
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19212429225444794,33379200.0
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19750554859638214,120873600.0
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.208269402384758,186134400.0
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.208269402384758,125337600.0
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19589115679264069,259430400.0
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.2045019119977951,159955200.0
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21472696959972382,155606400.0
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.2136506587266922,98956800.0
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20234930515289307,73728000.0
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.208269402384758,106214400.0
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.2045019119977951,71568000.0
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20584720373153687,43372800.0
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.1991206258535385,50256000.0
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20234930515289307,87379200.0
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.206654354929924,95961600.0
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21203629672527313,188092800.0
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.20611624419689178,100310400.0
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.20934565365314484,113184000.0
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21203629672527313,74678400.0
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21203629672527313,48326400.0
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.2131125032901764,54172800.0
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.2131125032901764,53107200.0
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.2287195324897766,111081600.0
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.2222614586353302,85161600.0
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22387568652629852,88041600.0
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22602833807468414,37843200.0
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23033390939235687,34531200.0
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.2491697520017624,110995200.0
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24324969947338104,153504000.0
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.2545509934425354,289699200.0
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.27231043577194214,150048000.0
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.2647760212421417,127382400.0
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25562718510627747,148464000.0
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.26208534836769104,73382400.0
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26423779129981995,59961600.0
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2567041218280792,84326400.0
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24809351563453674,172598400.0
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.23948268592357635,78336000.0
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23571515083312988,228355200.0
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.2400207668542862,93312000.0
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.2330245077610016,64627200.0
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23571515083312988,46886400.0
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23571515083312988,48758400.0
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.2502457797527313,108662400.0
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24809351563453674,80380800.0
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24324969947338104,30326400.0
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24217334389686584,51552000.0
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.2437877207994461,21628800.0
1987-06-04,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24217334389686584,20390400.0
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23517711460590363,59270400.0
1987-06-08,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23625333607196808,111571200.0
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23463886976242065,25833600.0
1987-06-10,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.22279943525791168,176256000.0
1987-06-11,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.20988379418849945,268704000.0
1987-06-12,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.21149809658527374,196156800.0
1987-06-15,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.21149809658527374,125222400.0
1987-06-16,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21580322086811066,73526400.0
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.2233375757932663,71078400.0
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22575925290584564,56188800.0
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22495196759700775,40809600.0
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.2233375757932663,87436800.0
1987-06-23,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.22118520736694336,100771200.0
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.22549009323120117,82684800.0
1987-06-25,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22495196759700775,44035200.0
1987-06-26,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.22549009323120117,21945600.0
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22441387176513672,25632000.0
1987-06-30,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.21957065165042877,38332800.0
1987-07-01,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.22064706683158875,21945600.0
1987-07-02,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21526502072811127,56880000.0
1987-07-06,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.20988379418849945,65491200.0
1987-07-07,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.194276824593544,197078400.0
1987-07-08,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.2007349580526352,193449600.0
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20611624419689178,92707200.0
1987-07-10,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.2088075578212738,75830400.0
1987-07-13,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.2136506587266922,48326400.0
1987-07-14,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22602833807468414,152812800.0
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22010883688926697,96768000.0
1987-07-16,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.21957065165042877,72979200.0
1987-07-17,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22010883688926697,51264000.0
1987-07-20,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.2141888290643692,42019200.0
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.2136506587266922,36547200.0
1987-07-22,0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21526502072811127,53366400.0
1987-07-23,0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.21042193472385406,148492800.0
1987-07-24,0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.21203629672527313,57744000.0
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.21472696959972382,41817600.0
1987-07-28,0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.2141888290643692,38160000.0
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.2136506587266922,27676800.0
1987-07-30,0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.2088075578212738,55555200.0
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.20234930515289307,186624000.0
1987-08-03,0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.19750554859638214,116352000.0
1987-08-04,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20181125402450562,135072000.0
1987-08-05,0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.20934565365314484,211190400.0
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.2174176126718521,152553600.0
1987-08-07,0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.22279943525791168,171014400.0
1987-08-10,0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.22279943525791168,56448000.0
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.21849440038204193,68544000.0
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21526502072811127,42364800.0
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.2217232584953308,80640000.0
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.22279943525791168,50832000.0
1987-08-17,0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22441387176513672,33667200.0
1987-08-18,0.359375,0.36111098527908325,0.3524309992790222,0.3559029996395111,0.22064706683158875,46944000.0
1987-08-19,0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.22064706683158875,48902400.0
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.2265664041042328,82051200.0
1987-08-21,0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,0.23033390939235687,68976000.0
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.38802099227905273,0.24055884778499603,97747200.0
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.24701720476150513,185961600.0
1987-08-26,0.3984380066394806,0.4097220003604889,0.39670100808143616,0.40104201436042786,0.2486315816640854,114105600.0
1987-08-27,0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.2491697520017624,72432000.0
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.2588565945625305,114796800.0
1987-08-31,0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.25562718510627747,84326400.0
1987-09-01,0.4097220003604889,0.41232600808143616,0.39236098527908325,0.3940970003604889,0.24432599544525146,93859200.0
1987-09-02,0.390625,0.40017399191856384,0.3897570073604584,0.3993059992790222,0.2475551813840866,78393600.0
1987-09-03,0.40364599227905273,0.40885400772094727,0.3949649930000305,0.40017399191856384,0.24809351563453674,70934400.0
1987-09-04,0.40017399191856384,0.40104201436042786,0.38802099227905273,0.38888901472091675,0.24109706282615662,48355200.0
1987-09-08,0.38802099227905273,0.38888901472091675,0.3758679926395416,0.3871529996395111,0.2400207668542862,96336000.0
1987-09-09,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3914929926395416,0.24271158874034882,60710400.0
1987-09-10,0.39322900772094727,0.4019100069999695,0.39236098527908325,0.3975690007209778,0.2464783489704132,58176000.0
1987-09-11,0.3975690007209778,0.40451401472091675,0.39583298563957214,0.40364599227905273,0.2502457797527313,41040000.0
1987-09-14,0.40451401472091675,0.41666701436042786,0.40451401472091675,0.4140630066394806,0.2567041218280792,94464000.0
